Occurrence ID,Scientific Name,Event Date,Dataset Name,Reserve Name,Decimal Latitude,Decimal Longitude,Individual Count,Reproductive Condition,Establishment Means,Occurrence Remarks,Year,Month,Day,Habitat,Sampling Protocol,Locality,Location Remarks,Identified By,Date Identified,Owner Institution Code,Basis of Record,Data Generalizations,Recorded By,Client Business Name
11183,Persoonia levis,2023-07-17T14:19:12,iNaturalist research-grade observations,Not in a reserve,-33.97229,151.040339,,,,,2023.0,7.0,17.0,,,,,slloyd98,2023-07-17T04:23:55Z,,HUMAN_OBSERVATION,,slloyd98,CB Council
5718,Persoonia levis,2023-07-11T13:40:00,iNaturalist research-grade observations,Not in a reserve,-33.971516,151.027603,,,,,2023.0,7.0,11.0,,,,,Thomas Mesaglio,2023-07-11T08:50:32Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6017,Persoonia levis,2023-03-26T13:08:00,iNaturalist research-grade observations,Not in a reserve,-33.97071,151.02641,,,,,2023.0,3.0,26.0,,,,,Bradley W. Jones,2023-03-26T04:40:14Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9187,Persoonia levis,2020-06-19T13:10:42,iNaturalist research-grade observations,Salt Pan Reserve,-33.95982,151.040117,,fruits or seeds,,,2020.0,6.0,19.0,,,,,Thomas Mesaglio,2020-06-19T04:27:41Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10807,Persoonia levis,2021-10-22T14:05:00,iNaturalist research-grade observations,Salt Pan Reserve,-33.958359,151.041138,,fruits or seeds,,,2021.0,10.0,22.0,,,,,Thomas Mesaglio,2021-10-23T04:58:25Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11412,Persoonia levis,2022-07-24T15:29:00,iNaturalist research-grade observations,Salt Pan Reserve,-33.959809,151.040137,,flowers|flower buds,,,2022.0,7.0,24.0,,,,,Bradley W. Jones,2022-07-24T08:16:58Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9814,Persoonia levis,2022-11-17T14:25:27,iNaturalist research-grade observations,The River Reserve,-33.971699,151.01675,,,,,2022.0,11.0,17.0,,,,,jemmagiuliano,2022-11-17T03:26:09Z,,HUMAN_OBSERVATION,,jemmagiuliano,CB Council
6321,Persoonia linearis,2023-04-23T14:42:00,iNaturalist research-grade observations,Alma Reserve,-33.963456,151.03803,,flowers|flower buds,,,2023.0,4.0,23.0,,,,,Bradley W. Jones,2023-04-23T07:50:03Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8234,Persoonia linearis,2020-04-26T00:00:00,iNaturalist research-grade observations,Not in a reserve,-33.979878,151.007154,,,,,2020.0,4.0,26.0,,,,,vonjsea,2020-04-27T11:45:04Z,,HUMAN_OBSERVATION,,vonjsea,CB Council
8696,Persoonia linearis,2021-11-23T15:11:00,iNaturalist research-grade observations,Not in a reserve,-33.976763,151.003596,,,,,2021.0,11.0,23.0,,,,,Eamonn Culhane,2022-01-08T10:55:37Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
9387,Persoonia linearis,2021-12-29T18:27:00,iNaturalist research-grade observations,Not in a reserve,-33.927105,151.141561,,flowers|flower buds,,,2021.0,12.0,29.0,,,,,Eamonn Culhane,2021-12-30T13:54:42Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
7794,Persoonia linearis,2021-07-06T16:16:00,iNaturalist research-grade observations,Not in a reserve,-33.926363,151.147863,,,,,2021.0,7.0,6.0,,,,,lostinthebush,2021-07-06T11:53:28Z,,HUMAN_OBSERVATION,,lostinthebush,CB Council
7588,Persoonia linearis,2022-01-03T08:15:04,iNaturalist research-grade observations,Not in a reserve,-33.974238,151.003368,,,,,2022.0,1.0,3.0,,,,,David,2022-01-03T01:28:40Z,,HUMAN_OBSERVATION,,ronavery,CB Council
11104,Persoonia linearis,2022-01-02T14:45:00,iNaturalist research-grade observations,Not in a reserve,-33.973989,151.013856,,flowers|flower buds,,,2022.0,1.0,2.0,,,,,Melissa Abdallah,2022-01-02T06:28:57Z,,HUMAN_OBSERVATION,,Melissa Abdallah,CB Council
7205,Persoonia linearis,2022-07-12T16:04:00,iNaturalist research-grade observations,Not in a reserve,-33.930223,151.12885,,,,,2022.0,7.0,12.0,,,,,Eamonn Culhane,2022-07-18T07:41:54Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
10039,Persoonia linearis,2023-01-03T14:31:00,iNaturalist research-grade observations,Not in a reserve,-33.974984,151.019113,,,,,2023.0,1.0,3.0,,,,,Philip Rae,2023-01-03T11:49:38Z,,HUMAN_OBSERVATION,,Philip Rae,CB Council
9253,Persoonia linearis,2023-06-23T14:56:00,iNaturalist research-grade observations,Not in a reserve,-33.970431,151.025904,,fruits or seeds,,,2023.0,6.0,23.0,,,,,Bradley W. Jones,2023-06-23T07:31:24Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7170,Persoonia linearis,2024-09-20T16:39:39,iNaturalist research-grade observations,Not in a reserve,-33.97741,150.996908,,,,,2024.0,9.0,20.0,,,,,isie,2024-09-20T06:54:36Z,,HUMAN_OBSERVATION,,isie,CB Council
11399,Persoonia linearis,2024-10-29T10:20:43,iNaturalist research-grade observations,Not in a reserve,-33.961057,151.04036,,,,,2024.0,10.0,29.0,,,,,Evangelos Laios,2024-10-28T23:24:10Z,,HUMAN_OBSERVATION,,Evangelos Laios,CB Council
10723,Persoonia linearis,2024-01-23T12:45:01,iNaturalist research-grade observations,Not in a reserve,-33.957596,151.040279,,,,,2024.0,1.0,23.0,,,,,Alex,2024-01-23T05:38:17Z,,HUMAN_OBSERVATION,,sophied_sydney,CB Council
10160,Persoonia linearis,2025-03-21T14:03:48,iNaturalist research-grade observations,Not in a reserve,-33.971439,151.031481,,flower buds,,,2025.0,3.0,21.0,,,,,Bradley W. Jones,2025-03-21T06:21:47Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7153,Persoonia linearis,2020-06-12T13:21:23,iNaturalist research-grade observations,Salt Pan Reserve,-33.95748,151.040847,,,,,2020.0,6.0,12.0,,,,,l_jgreen,2021-12-18T22:46:35Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11246,Persoonia linearis,2021-10-22T14:09:00,iNaturalist research-grade observations,Salt Pan Reserve,-33.958528,151.040925,,,,,2021.0,10.0,22.0,,,,,Thomas Mesaglio,2021-10-26T07:07:25Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7219,Persoonia linearis,2022-06-17T13:47:00,iNaturalist research-grade observations,Salt Pan Reserve,-33.96011,151.04018,,fruits or seeds,,,2022.0,6.0,17.0,,,,,Bradley W. Jones,2022-06-17T07:37:03Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7215,Persoonia linearis,2023-04-18T15:35:00,iNaturalist research-grade observations,Salt Pan Reserve,-33.95854,151.04094,,flowers|flower buds,,,2023.0,4.0,18.0,,,,,Bradley W. Jones,2023-04-18T11:50:19Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7262,Persoonia linearis,2023-04-18T15:39:00,iNaturalist research-grade observations,Salt Pan Reserve,-33.957443,151.040859,,flowers|flower buds,,,2023.0,4.0,18.0,,,,,Bradley W. Jones,2023-04-18T11:50:20Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10662,Persoonia nutans,2023-03-26T12:10:56,iNaturalist research-grade observations,Carysfield,-33.90208,150.998336,,,,,2023.0,3.0,26.0,,,,,Eamonn Culhane,2023-03-26T11:42:03Z,,HUMAN_OBSERVATION,,christine0510,CB Council
8621,Persoonia nutans,2020-12-03T12:14:22,iNaturalist research-grade observations,Not in a reserve,-33.896021,150.988703,,,,,2020.0,12.0,3.0,,,,,polyscias099,2020-12-04T11:03:37Z,,HUMAN_OBSERVATION,,polyscias099,CB Council
8079,Persoonia pinifolia,2021-01-17T14:47:11,iNaturalist research-grade observations,Not in a reserve,-33.973169,151.003931,,,,,2021.0,1.0,17.0,,,,,Cynthia Chan,2021-01-17T09:49:42Z,,HUMAN_OBSERVATION,,Cynthia Chan,CB Council
10165,Petrophile pulchella,2021-08-28T15:12:00,iNaturalist research-grade observations,Not in a reserve,-33.976635,151.006878,,,,,2021.0,8.0,28.0,,,,,philipjames78,2021-11-12T23:35:23Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
5673,Petrophile sessilis,2020-09-30T06:54:04,iNaturalist research-grade observations,Not in a reserve,-33.971303,151.02887,,,,,2020.0,9.0,30.0,,,,,Guy Taseski,2020-09-30T18:32:38Z,,HUMAN_OBSERVATION,,Guy Taseski,CB Council
7466,Petrophile sessilis,2021-09-19T12:45:00,iNaturalist research-grade observations,Not in a reserve,-33.971677,151.029732,,,,,2021.0,9.0,19.0,,,,,Eamonn Culhane,2021-09-19T13:28:51Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
10819,Petrophile sessilis,2022-01-02T15:09:00,iNaturalist research-grade observations,Not in a reserve,-33.975197,151.015639,,,,,2022.0,1.0,2.0,,,,,David,2022-01-02T08:19:08Z,,HUMAN_OBSERVATION,,Melissa Abdallah,CB Council
5621,Petrophile sessilis,2022-06-27T13:52:00,iNaturalist research-grade observations,Not in a reserve,-33.97247,151.02794,,fruits or seeds,,,2022.0,6.0,27.0,,,,,Bradley W. Jones,2022-06-27T08:14:21Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10683,Petrophile sessilis,2022-06-14T14:29:00,iNaturalist research-grade observations,Not in a reserve,-33.97127,151.02962,,,,,2022.0,6.0,14.0,,,,,Sam,2022-06-14T09:11:18Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7855,Petrophile sessilis,2024-04-25T15:28:00,iNaturalist research-grade observations,Not in a reserve,-33.97318,151.02852,,,,,2024.0,4.0,25.0,,,,,Bradley W. Jones,2024-04-25T06:00:39Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
175,Petrorhagia dubia,2023-10-04T14:01:00,iNaturalist research-grade observations,Lansdowne,-33.89827,150.976273,,,,,2023.0,10.0,4.0,,,,,Thomas Mesaglio,2023-10-04T06:18:37Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9952,Petrorhagia dubia,2022-09-18T14:51:00,iNaturalist research-grade observations,Not in a reserve,-33.970459,151.027079,,,,,2022.0,9.0,18.0,,,,,Bradley W. Jones,2022-09-18T07:45:14Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6068,Petrorhagia nanteuilii,2022-09-09T12:56:00,iNaturalist research-grade observations,Not in a reserve,-33.897083,151.026383,,,,,2022.0,9.0,9.0,,,,,Thomas Mesaglio,2022-09-09T06:05:11Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8435,Petroselinum crispum,2017-04-20T18:23:48,iNaturalist research-grade observations,Not in a reserve,-33.925959,151.044179,,,,Garden plant,2017.0,4.0,20.0,,,,,nataliegerm,2017-04-20T08:27:44Z,,HUMAN_OBSERVATION,,nataliegerm,CB Council
9246,Petroselinum crispum,2023-02-17T10:43:08,iNaturalist research-grade observations,Not in a reserve,-33.882242,151.009064,,,,,2023.0,2.0,17.0,,,,,Thomas Mesaglio,2023-02-17T06:39:47Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7849,Petroselinum crispum,2023-04-28T09:34:00,iNaturalist research-grade observations,Not in a reserve,-33.881584,151.007187,,,,,2023.0,4.0,28.0,,,,,Thomas Mesaglio,2023-04-28T06:31:05Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7967,Petroselinum crispum,2023-09-13T10:21:00,iNaturalist research-grade observations,Not in a reserve,-33.881504,151.007233,,,,,2023.0,9.0,13.0,,,,,Thomas Mesaglio,2023-09-13T08:27:04Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6445,Philotheca scabra,2019-08-27T12:12:36,iNaturalist research-grade observations,Not in a reserve,-33.971253,151.029572,,flowers,,,2019.0,8.0,27.0,,,,,Guy Taseski,2019-08-27T19:39:57Z,,HUMAN_OBSERVATION,,Guy Taseski,CB Council
7556,Philotheca scabra,2020-10-19T01:29:08,iNaturalist research-grade observations,Not in a reserve,-33.977604,151.018094,,flowers|fruits or seeds,,,2020.0,10.0,19.0,,,,,Marco Duretto,2021-08-02T12:33:43Z,,HUMAN_OBSERVATION,,Tim,CB Council
6891,Philotheca scabra,2020-09-30T06:51:19,iNaturalist research-grade observations,Not in a reserve,-33.971203,151.029695,,flowers|flower buds,,,2020.0,9.0,30.0,,,,,Guy Taseski,2020-09-30T13:13:53Z,,HUMAN_OBSERVATION,,Guy Taseski,CB Council
6723,Philotheca scabra,2022-08-21T15:13:00,iNaturalist research-grade observations,Not in a reserve,-33.974984,151.019113,,,,,2022.0,8.0,21.0,,,,,Marco Duretto,2022-08-21T21:42:04Z,,HUMAN_OBSERVATION,,Philip Rae,CB Council
6071,Philotheca scabra,2022-08-03T13:51:00,iNaturalist research-grade observations,Not in a reserve,-33.973677,151.038784,,flowers|flower buds,,,2022.0,8.0,3.0,,,,,Bradley W. Jones,2022-08-03T08:41:16Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8827,Philotheca scabra,2022-09-18T14:48:00,iNaturalist research-grade observations,Not in a reserve,-33.970728,151.026802,,flowers,,,2022.0,9.0,18.0,,,,,Bradley W. Jones,2022-09-18T09:47:02Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7138,Philotheca scabra,2023-08-25T15:04:21,iNaturalist research-grade observations,Not in a reserve,-33.973703,151.038681,,,,,2023.0,8.0,25.0,,,,,slloyd98,2024-02-29T22:27:07Z,,HUMAN_OBSERVATION,,slloyd98,CB Council
10333,Philotheca scabra,2023-08-02T14:01:00,iNaturalist research-grade observations,Not in a reserve,-33.973508,151.028618,,,,,2023.0,8.0,2.0,,,,,Bradley W. Jones,2023-08-02T08:09:56Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8207,Philotheca scabra,2023-08-18T16:05:56,iNaturalist research-grade observations,Not in a reserve,-33.9735,151.029,,flowers,,,2023.0,8.0,18.0,,,,,Neil Ross,2023-08-21T12:24:17Z,,HUMAN_OBSERVATION,,Neil Ross,CB Council
6165,Philotheca scabra,2023-07-11T14:17:00,iNaturalist research-grade observations,Not in a reserve,-33.972958,151.028687,,,,,2023.0,7.0,11.0,,,,,Thomas Mesaglio,2023-07-11T09:07:53Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10901,Philotheca scabra,2023-10-10T13:12:00,iNaturalist research-grade observations,Not in a reserve,-33.97144,151.02847,,flowers,,,2023.0,10.0,10.0,,,,,Bradley W. Jones,2023-10-10T05:23:29Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8126,Philotheca scabra,2024-08-26T15:15:00,iNaturalist research-grade observations,Not in a reserve,-33.975239,151.028265,,flowers|flower buds,,,2024.0,8.0,26.0,,,,,Bradley W. Jones,2024-08-26T09:40:21Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9322,Philotheca scabra,2024-08-21T16:36:05,iNaturalist research-grade observations,Not in a reserve,-33.971553,151.032403,,flowers|flower buds,,,2024.0,8.0,21.0,,,,,Bradley W. Jones,2024-08-21T06:37:24Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7093,Philotheca scabra,2024-08-26T14:41:00,iNaturalist research-grade observations,Not in a reserve,-33.971376,151.028487,,flowers|flower buds,,,2024.0,8.0,26.0,,,,,Bradley W. Jones,2024-08-26T09:40:16Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
11167,Philotheca scabra,2024-08-26T14:37:00,iNaturalist research-grade observations,Not in a reserve,-33.971341,151.028845,,flowers,,,2024.0,8.0,26.0,,,,,Bradley W. Jones,2024-08-26T09:40:15Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7194,Philotheca scabra,2024-08-26T14:30:00,iNaturalist research-grade observations,Not in a reserve,-33.971242,151.029338,,flowers,,,2024.0,8.0,26.0,,,,,Bradley W. Jones,2024-08-26T09:40:14Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
5743,Philotheca scabra,2024-08-26T14:25:00,iNaturalist research-grade observations,Not in a reserve,-33.971233,151.02957,,,,,2024.0,8.0,26.0,,,,,Bradley W. Jones,2024-08-26T09:40:13Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7657,Philotheca scabra,2022-08-05T13:20:00,iNaturalist research-grade observations,Roma Reserve,-33.9709,151.033188,,flowers|fruits or seeds|flower buds,,,2022.0,8.0,5.0,,,,,Bradley W. Jones,2022-08-05T07:45:12Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6796,Philotheca scabra,2023-08-18T14:29:59,iNaturalist research-grade observations,The River Reserve,-33.9709,151.023,,,,,2023.0,8.0,18.0,,,,,Neil Ross,2023-08-21T12:21:43Z,,HUMAN_OBSERVATION,,Neil Ross,CB Council
9576,Philydrum lanuginosum,2022-08-24T12:53:11,iNaturalist research-grade observations,Not in a reserve,-33.963716,150.990204,,,,,2022.0,8.0,24.0,,,,,R.M,2023-02-09T12:28:17Z,,HUMAN_OBSERVATION,,alalal,CB Council
249,Phoenix canariensis,2023-10-02T12:21:00,iNaturalist research-grade observations,Lansdowne,-33.902675,150.979583,,,,,2023.0,10.0,2.0,,,,,Thomas Mesaglio,2023-10-02T04:51:03Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8297,Phoenix canariensis,2021-10-22T12:55:00,iNaturalist research-grade observations,Not in a reserve,-33.945969,151.042456,,,,,2021.0,10.0,22.0,,,,,Thomas Mesaglio,2021-10-23T04:45:47Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7946,Phoenix canariensis,2021-02-09T11:00:00,iNaturalist research-grade observations,Not in a reserve,-33.940594,151.040772,,,,,2021.0,2.0,9.0,,,,,Thomas Mesaglio,2021-02-09T03:44:01Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7123,Phoenix canariensis,2022-03-31T15:53:03,iNaturalist research-grade observations,Not in a reserve,-33.910867,151.027695,,,,,2022.0,3.0,31.0,,,,,Narelle,2022-03-31T05:30:56Z,,HUMAN_OBSERVATION,,tyneeesha,CB Council
8825,Phragmites australis,2020-07-21T14:33:03,iNaturalist research-grade observations,Amberdale Reserve,-33.971926,151.003657,,,,"Near the river, amongst ferns, logs, grass, near footpath",2020.0,7.0,21.0,,,,,Alan Bedggood,2020-07-21T09:12:54Z,,HUMAN_OBSERVATION,,angiegreenthumb,CB Council
10447,Phragmites australis,2024-11-04T11:00:53,iNaturalist research-grade observations,Ashford Reserve,-33.930057,150.984175,,,,,2024.0,11.0,4.0,,,,,rolex27,2024-11-04T00:01:19Z,,HUMAN_OBSERVATION,,rolex27,CB Council
9781,Phragmites australis,2024-06-01T07:01:05,iNaturalist research-grade observations,Kelso Beach,-33.956016,150.984107,,,,,2024.0,6.0,1.0,,,,,ronavery,2024-06-01T20:25:26Z,,HUMAN_OBSERVATION,,ronavery,CB Council
8919,Phragmites australis,2025-03-08T08:42:41,iNaturalist research-grade observations,Kelso Creek,-33.951213,150.982545,,,,,2025.0,3.0,8.0,,,,,Alan Bedggood,2025-03-08T09:18:21Z,,HUMAN_OBSERVATION,,benhope,CB Council
9832,Phragmites australis,2020-04-26T10:09:33,iNaturalist research-grade observations,Miram-Beena,-33.907075,150.979478,,,,,2020.0,4.0,26.0,,,,,Thomas Mesaglio,2023-08-20T21:43:29Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8890,Phragmites australis,2018-04-10T10:51:51,iNaturalist research-grade observations,Not in a reserve,-33.929679,151.134669,,,,Water grass. They are around 1.5 metres long above water level and have stiff shoots which fold out creating the leaves which then fold downwards. They have a similar appearance to corn.,2018.0,4.0,10.0,,,,,vavilovian_mimic,2019-07-26T16:26:22Z,,HUMAN_OBSERVATION,,nicolahs,CB Council
9057,Phragmites australis,2020-04-25T10:50:00,iNaturalist research-grade observations,Not in a reserve,-33.928413,151.138374,,,,,2020.0,4.0,25.0,,,,,t_plummetus,2020-04-29T10:16:11Z,,HUMAN_OBSERVATION,,t_plummetus,CB Council
6295,Phragmites australis,2020-04-25T09:17:37,iNaturalist research-grade observations,Not in a reserve,-33.926954,151.139926,,,,,2020.0,4.0,25.0,,,,,t_plummetus,2020-04-28T11:24:04Z,,HUMAN_OBSERVATION,,t_plummetus,CB Council
11252,Phragmites australis,2020-04-13T11:08:10,iNaturalist research-grade observations,Not in a reserve,-33.924516,151.149438,,,,,2020.0,4.0,13.0,,,,,Thomas Mesaglio,2022-02-20T06:07:18Z,,HUMAN_OBSERVATION,,kwiya,CB Council
10127,Phragmites australis,2021-11-20T18:27:57,iNaturalist research-grade observations,Not in a reserve,-33.915936,151.13074,,,,,2021.0,11.0,20.0,,,,,Dion Maple,2021-11-22T06:50:32Z,,HUMAN_OBSERVATION,,salexas,CB Council
6707,Phragmites australis,2021-06-02T11:32:29,iNaturalist research-grade observations,Not in a reserve,-33.908237,150.978408,,flowers,,,2021.0,6.0,2.0,,,,,Thomas Mesaglio,2021-06-02T02:54:50Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
5758,Phragmites australis,2023-06-12T14:47:00,iNaturalist research-grade observations,Not in a reserve,-33.973646,151.033219,,,,,2023.0,6.0,12.0,,,,,Bradley W. Jones,2023-06-12T07:40:05Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9355,Phragmites australis,2024-06-14T13:15:58,iNaturalist research-grade observations,Not in a reserve,-33.890194,151.047166,,,,,2024.0,6.0,14.0,,,,,hrosenswdpi,2024-06-15T05:07:46Z,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
5823,Phragmites australis,2021-02-28T11:11:00,iNaturalist research-grade observations,Picnic Point Reserve,-33.974369,150.998962,,no flowers or fruits,,,2021.0,2.0,28.0,,,,,bursar,2021-02-28T02:40:57Z,,HUMAN_OBSERVATION,,bursar,CB Council
9042,Phragmites australis,2022-05-13T13:38:18,iNaturalist research-grade observations,Picnic Point Reserve,-33.974555,150.998978,,no flowers or fruits,,,2022.0,5.0,13.0,,,,,Nathan Odgers,2022-05-13T04:31:41Z,,HUMAN_OBSERVATION,,Nathan Odgers,CB Council
11243,Phragmites australis,2024-04-28T14:48:18,iNaturalist research-grade observations,Picnic Point Reserve,-33.973981,150.998951,,,,,2024.0,4.0,28.0,,,,,isie,2024-04-28T06:54:12Z,,HUMAN_OBSERVATION,,isie,CB Council
9215,Phragmites australis,2020-06-12T12:27:49,iNaturalist research-grade observations,Salt Pan Reserve,-33.942275,151.040297,,,,,2020.0,6.0,12.0,,,,,Alan Bedggood,2020-06-12T10:31:07Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
5946,Phragmites australis,2021-10-22T13:38:00,iNaturalist research-grade observations,Salt Pan Reserve,-33.953103,151.041047,,,,,2021.0,10.0,22.0,,,,,Thomas Mesaglio,2021-10-26T06:14:10Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6855,Phragmites australis,2022-04-03T13:48:00,iNaturalist research-grade observations,Salt Pan Reserve,-33.963232,151.040349,,flowers,,Maybe.,2022.0,4.0,3.0,,,,,Bradley W. Jones,2022-04-03T07:49:43Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
5777,Phragmites australis,2024-04-28T13:19:30,iNaturalist research-grade observations,Salt Pan Reserve,-33.963056,151.040281,,,,,2024.0,4.0,28.0,,,,,jgb_,2024-04-28T13:10:55Z,,HUMAN_OBSERVATION,,jgb_,CB Council
6126,Phyllanthus gunnii,2023-06-27T14:46:00,iNaturalist research-grade observations,Crest,-33.908592,150.993103,,,,,2023.0,6.0,27.0,,,,,Thomas Mesaglio,2023-06-27T09:11:48Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10432,Phyllanthus gunnii,2025-03-18T12:19:56,iNaturalist research-grade observations,Crest,-33.908363,150.993378,,,,,2025.0,3.0,18.0,,,,,Michael Mahoney,2025-03-18T02:31:06Z,,HUMAN_OBSERVATION,,Michael Mahoney,CB Council
6591,Phyllanthus hirtellus,2021-10-03T18:51:00,iNaturalist research-grade observations,Not in a reserve,-33.929714,151.128611,,,,,2021.0,10.0,3.0,,,,,Eamonn Culhane,2024-03-12T11:40:50Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
5677,Phyllanthus hirtellus,2022-05-02T12:36:00,iNaturalist research-grade observations,Not in a reserve,-33.973325,151.004228,,,,,2022.0,5.0,2.0,,,,,Josh Magro,2022-05-03T04:09:58Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6951,Phyllanthus hirtellus,2023-07-11T13:30:00,iNaturalist research-grade observations,Not in a reserve,-33.97068,151.026749,,,,,2023.0,7.0,11.0,,,,,Thomas Mesaglio,2023-07-11T08:40:20Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6074,Phyllanthus hirtellus,2021-10-22T14:22:00,iNaturalist research-grade observations,Salt Pan Reserve,-33.960102,151.040161,,,,,2021.0,10.0,22.0,,,,,Thomas Mesaglio,2021-10-26T07:39:25Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8547,Phyllanthus hirtellus,2021-10-22T14:04:00,iNaturalist research-grade observations,Salt Pan Reserve,-33.958286,151.041199,,,,,2021.0,10.0,22.0,,,,,Thomas Mesaglio,2021-10-26T07:07:21Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
234,Phyllanthus tenellus,2023-11-26T13:42:00,iNaturalist research-grade observations,Lansdowne,-33.903748,150.979919,,,,,2023.0,11.0,26.0,,,,,Thomas Mesaglio,2023-11-26T08:51:48Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7641,Phyllanthus tenellus,2020-04-26T10:02:00,iNaturalist research-grade observations,Miram-Beena,-33.905953,150.980408,,,,,2020.0,4.0,26.0,,,,,Ryan P. O'Donnell,2020-07-18T13:20:31Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9330,Phyllanthus tenellus,2022-12-21T10:15:44,iNaturalist research-grade observations,Not in a reserve,-33.882171,151.009605,,,,appeared in pot,2022.0,12.0,21.0,,,,,Thomas Mesaglio,2022-12-20T23:16:33Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11103,Phyllanthus tenellus,2023-12-24T15:39:50,iNaturalist research-grade observations,Not in a reserve,-33.92327,151.146048,,,,,2023.0,12.0,24.0,,,,,Thomas Mesaglio,2023-12-24T04:46:50Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
10976,Phyllanthus tenellus,2023-05-05T16:31:22,iNaturalist research-grade observations,Not in a reserve,-33.903798,151.122731,,,,,2023.0,5.0,5.0,,,,,truknosevi,2023-05-05T06:32:22Z,,HUMAN_OBSERVATION,,truknosevi,CB Council
6777,Phyllanthus tenellus,2023-01-13T10:40:00,iNaturalist research-grade observations,Not in a reserve,-33.882112,151.009088,,,,,2023.0,1.0,13.0,,,,,Thomas Mesaglio,2023-01-13T12:20:32Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9963,Phyllanthus tenellus,2024-05-02T15:11:39,iNaturalist research-grade observations,Not in a reserve,-33.956035,151.006991,,,,,2024.0,5.0,2.0,,,,,Alex Pintsen JIN,2024-05-02T05:11:52Z,,HUMAN_OBSERVATION,,Alex Pintsen JIN,CB Council
9279,Phyllanthus tenellus,2025-03-01T08:03:15,iNaturalist research-grade observations,Not in a reserve,-33.961975,150.983743,,,,,2025.0,3.0,1.0,,,,,selch,2025-02-28T21:21:48Z,,HUMAN_OBSERVATION,,selch,CB Council
