"occurrence_id","dataset_id","species_id","reserve_id","pct_id","scientific_name","decimal_latitude","decimal_longitude","event_date","recorded_by","most_recent_flag","data_generalisations","dynamic_properties"
"32973","5","86",NULL,NULL,"Lonicera japonica","-33.9720980","150.9959170","2001-12-21 00:00:00","OPXE96052900;OSGH99040700","0",NULL,"{""estimateTypeCode"":""At Least"",""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Default Sightings"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32974","5","206",NULL,NULL,"Sida rhombifolia","-33.8921470","150.9740290","2014-11-06 00:00:00","OPXE04110301","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""GC-offsets Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32975","5","289",NULL,NULL,"Acacia pubescens","-33.8927050","150.9745030","2010-01-15 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"32976","5","271",NULL,NULL,"Ochna serrulata","-33.8921470","150.9740290","2014-11-06 00:00:00","OPXE04110301","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""GC-offsets Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32977","5","298",NULL,NULL,"Pittosporum revolutum","-33.9091460","150.9964860","2007-04-05 00:00:00","OEMM09111310","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Default Sightings"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32978","5","289",NULL,NULL,"Acacia pubescens","-33.9545330","151.0407740","2009-09-15 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"32979","5","493",NULL,NULL,"Eucalyptus baueriana","-33.9174690","150.9743830","2016-11-18 00:00:00","ODMP17013000","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32980","5","634",NULL,NULL,"Erigeron sumatrensis","-33.9095060","150.9798170","1999-06-28 00:00:00","OVLU99062101;OSLS05031800","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""GEORGES Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32981","5","235",NULL,NULL,"Daviesia ulicifolia","-33.9045430","151.0380290","2020-02-19 00:00:00","OPUR17042400","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32982","5","1519",NULL,NULL,"Asparagus plumosus","-33.8921470","150.9740290","2014-11-06 00:00:00","OPXE04110301","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""GC-offsets Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32983","5","554",NULL,NULL,"Acacia stricta","-33.9357600","151.0220800","2008-11-24 00:00:00","OEMM09102201","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Default Sightings"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32984","5","289",NULL,NULL,"Acacia pubescens","-33.8935480","150.9775750","2009-09-17 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"32985","5","733",NULL,NULL,"Robinia pseudoacacia","-33.9132250","150.9890120","2024-02-29 00:00:00","ODFK24032100","0",NULL,NULL
"32986","5","612",NULL,NULL,"Canna indica","-33.9500450","150.9735230","2011-04-13 00:00:00","OEMM09100802;OEMM09100803;OJJS10080400;OIXR13100400","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""ACA Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32987","5","75",NULL,NULL,"Cirsium vulgare","-33.9217110","150.9970240","2008-12-07 00:00:00","ODMP08080501","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32988","5","210",NULL,NULL,"Bidens pilosa","-33.8908050","151.0455520","2012-07-26 00:00:00","OSLS05020700","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""Freshwater Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32989","5","799",NULL,NULL,"Leichhardtia viridiflora subsp. viridiflora","-33.8923440","150.9739490","2010-01-15 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""2"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""R"",""consequence"":""Mo"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""populationName"":""Marsdenia viridiflora R. Br. subsp. viridiflora population in the Bankstown, Blacktown, Camden, Campbelltown, Fairfield, Holroyd, Liverpool and Penrith local government areas"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""H"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"32990","5","554",NULL,NULL,"Acacia stricta","-33.8916240","150.9747100","2020-11-25 00:00:00","OMFZ23032900","0",NULL,NULL
"32991","5","289",NULL,NULL,"Acacia pubescens","-33.8939970","151.0626720","2009-12-10 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"32992","5","821",NULL,NULL,"Hibbertia puberula","-33.9170140","150.9787240","2019-05-20 00:00:00","OPUR18091500;OICG19070400;OJJS20071501","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""geogExtent"":""W"",""consequence"":""Mo"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""M"",""protectedInNSW"":""false"",""bfmcs"":""8"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""profileID"":""10402"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32993","5","1134",NULL,NULL,"Microlaena stipoides var. stipoides","-33.9414240","151.0467340","2000-06-29 00:00:00","OPUR23081001","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""WESTSYD2 Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32994","5","189",NULL,NULL,"Asparagus aethiopicus","-33.9007840","150.9976090","1999-02-11 00:00:00","OPJGI0002327","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32995","5","389",NULL,NULL,"Casuarina glauca","-33.9479050","150.9728170","2007-04-16 00:00:00","ODMP05122005;OEMM09100802;OPUR23021400","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""ACA Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32996","5","332",NULL,NULL,"Hypochaeris radicata","-33.9512350","150.9757030","2011-04-13 00:00:00","OEMM09100802;OEMM09100803;OJJS10080400;OIXR13100400","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""ACA Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32997","5","800",NULL,NULL,"Pimelea spicata","-33.9105870","150.9972450","2010-02-11 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""5"",""profileID"":""10632"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mo"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 5 years"",""vulnerability"":""M"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"32998","5","189",NULL,NULL,"Asparagus aethiopicus","-33.9500450","150.9735230","2011-04-13 00:00:00","OEMM09100802;OEMM09100803;OJJS10080400;OIXR13100400","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""ACA Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"32999","5","821",NULL,NULL,"Hibbertia puberula","-33.9172280","150.9801860","2019-05-20 00:00:00","OPUR18091500;OICG19070400;OJJS20071501","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""geogExtent"":""W"",""consequence"":""Mo"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""M"",""protectedInNSW"":""false"",""bfmcs"":""8"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""profileID"":""10402"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33000","5","821",NULL,NULL,"Hibbertia puberula","-33.9172130","150.9801930","2019-05-20 00:00:00","OPUR18091500;OICG19070400;OJJS20071501","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""geogExtent"":""W"",""consequence"":""Mo"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""M"",""protectedInNSW"":""false"",""bfmcs"":""8"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""profileID"":""10402"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33001","5","332",NULL,NULL,"Hypochaeris radicata","-33.9414240","151.0467340","2000-06-29 00:00:00","OPUR23081001","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""WESTSYD2 Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33002","5","63",NULL,NULL,"Pittosporum undulatum","-33.9350800","151.0230870","2014-03-18 00:00:00","OIXR15011200","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33003","5","678",NULL,NULL,"Heptapleurum actinophyllum","-33.9479050","150.9728170","2007-04-16 00:00:00","ODMP05122005;OEMM09100802;OPUR23021400","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""ACA Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33004","5","273",NULL,NULL,"Centella asiatica","-33.9217210","150.9970220","2007-12-07 00:00:00","ODMP08080501","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"33005","5","289",NULL,NULL,"Acacia pubescens","-33.8928430","150.9746730","2010-01-15 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"33006","5","1081",NULL,NULL,"Lomandra filiformis","-33.8901500","151.0326900","2024-05-28 00:00:00","OLHP24010904;OLHP24010909","0",NULL,NULL
"33007","5","1233",NULL,NULL,"Hibbertia puberula subsp. glabrescens","-33.9172570","150.9802120","2019-07-17 00:00:00","OICG19070400","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""1"",""profileID"":""20140"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""HR"",""consequence"":""C"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire"",""vulnerability"":""VH"",""protectedInNSW"":""false"",""potentialImpact"":""Exclude Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"33008","5","289",NULL,NULL,"Acacia pubescens","-33.8928700","150.9746830","2010-01-15 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"33009","5","289",NULL,NULL,"Acacia pubescens","-33.8930470","150.9767000","2009-10-22 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"33010","5","756",NULL,NULL,"Jasminum polyanthum","-33.9666860","151.0416870","2009-10-01 00:00:00","ODMP07040202","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
