"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","associatedOccurrences","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","subfamily","eventType","measurementRemarks","measurementValue","relationshipRemarks","superfamily","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr368","NSW BioNet Atlas","","2020-04-22T10:26:07.863+10:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 5/06/2020 1:00 AM +10:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""estimateTypeCode"":""Greater Than"",""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SDMPI0761597","SDMPI0761597","","OCAM11011800","5","","","","","OF Old Fruit","","","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2016-06-23T00:00:00Z","","175","175","2016","6","23","","","","","","","","","LDMPI0148432","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","","","","","","","","","","locationRemarks withheld","-33.903408","151.096054","EPSG:4326","5.0","1.0E-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5847","","","","","https://id.biodiversity.org.au/taxon/apni/51446974","Zieria smithii","Zieria smithii","","","","","","","","Plantae","Charophyta","Equisetopsida","Sapindales","Rutaceae","Zieria","","smithii","","species","","Andrews","Sandfly Zieria","ICBN","","","","","","","","Zieria smithii","","","","","","","","","","Published dataset","","c591f39f-4369-42b8-a1d7-05ee5e2bfc9f","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2020-04-22T10:26:07.863+10:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 5/06/2020 1:00 AM +10:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""estimateTypeCode"":""Exactly"",""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""true"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SIXRI0067923","SIXRI0067923","site 7","ODMP10061700","4","","","","","","","","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2013-05-01T00:00:00Z","","121","121","2013","5","1","","Open forest","","","","","","","LIXRI0010079","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","20.0","20.0","","","","","","","","locationRemarks withheld","-33.92668","151.14742","EPSG:4326","10.0","1.0E-9","","","","","","","","","GPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4204","4204","","","","","https://id.biodiversity.org.au/taxon/apni/51782302","Kunzea ambigua","Kunzea ambigua","","","","","","","","Plantae","Charophyta","Equisetopsida","Myrtales","Myrtaceae","Kunzea","","ambigua","","species","","(Sm.) Druce","Tick Bush","ICBN","","","","","","","","Kunzea ambigua","","","","","","","","","","Published dataset","","acf20a88-b206-4be2-ab6f-40ae11a09d21","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2022-07-19T17:22:41.850+10:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 28/07/2022 1:00 AM +10:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SDMPI0669840","SDMPI0669840","","ODMP17013000","","","","","","","","introduced","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2016-11-16T00:00:00Z","12:25:00","321","321","2016","11","16","","","","","","","","","LDMPI0143140","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","","","","","","","","","","locationRemarks withheld","-33.921556","151.131528","EPSG:4326","30.0","1.0E-9","","","","","","","","","GPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6027","","","","","https://id.biodiversity.org.au/node/apni/2915438","Cestrum parqui","Cestrum parqui","","","","","","","","Plantae","Charophyta","Equisetopsida","Solanales","Solanaceae","Cestrum","","parqui","","species","","L'Hér.","Green Poison-berry","ICBN","","","","","","","","Cestrum parqui","","","","","","","","","","Published dataset","","abc79412-6dcb-47c2-9b67-320e15b9ca8f","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2023-05-10T12:13:46.793+10:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 23/05/2023 1:00 AM +10:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SJJSI1327174","SJJSI1327174","","OPJGI0002201","","","","","","","","introduced","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2010-03-22T00:00:00Z","","81","81","2010","3","22","","","","","","","","","LJJSI0260353","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","","","","","","","","","","locationRemarks withheld","-33.926466","151.144215","EPSG:4326","100.0","1.0E-9","","","","","","","","","GPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2751","","","","","https://id.biodiversity.org.au/node/apni/2907262","Phyllanthus tenellus","Phyllanthus tenellus","","","","","","","","Plantae","Charophyta","Equisetopsida","Malpighiales","Phyllanthaceae","Phyllanthus","","tenellus","","species","","Roxb.","Hen And Chicken","ICBN","","","","","","","","Phyllanthus tenellus","","","","","","","","","","Published dataset","","b96732be-dae8-484a-9f89-a2bcf0321352","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2022-07-19T17:23:45.907+10:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 28/07/2022 1:00 AM +10:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SDMPI0669846","SDMPI0669846","","ODMP17013000","","","","","","","","introduced","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2016-11-16T00:00:00Z","12:25:00","321","321","2016","11","16","","","","","","","","","LDMPI0143140","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","","","","","","","","","","locationRemarks withheld","-33.921556","151.131528","EPSG:4326","30.0","1.0E-9","","","","","","","","","GPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10508","","","","","https://id.biodiversity.org.au/taxon/apni/51433812","Tradescantia fluminensis","Tradescantia fluminensis","","","","","","","","Plantae","Charophyta","Equisetopsida","Commelinales","Commelinaceae","Tradescantia","","fluminensis","","species","","Vell.","Wandering Jew","ICBN","","","","","","","","Tradescantia fluminensis","","","","","","","","","","Published dataset","","8f17dc2e-5868-4a22-a8f0-025d2f466429","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2023-05-10T12:13:46.793+10:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 23/05/2023 1:00 AM +10:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SJJSI1327089","SJJSI1327089","","OPJGI0002201","","","","","","","","introduced","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2010-03-22T00:00:00Z","","81","81","2010","3","22","","","","","","","","","LJJSI0260353","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","","","","","","","","","","locationRemarks withheld","-33.926466","151.144215","EPSG:4326","100.0","1.0E-9","","","","","","","","","GPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3930","","","","","https://id.biodiversity.org.au/node/apni/2903745","Morus alba","Morus alba","","","","","","","","Plantae","Charophyta","Equisetopsida","Rosales","Moraceae","Morus","","alba","","species","","L.","White Mulberry","ICBN","","","","","","","","Morus alba","","","","","","","","","","Published dataset","","33f48be9-d083-490f-b468-0273340eeea9","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2024-03-15T11:43:02.633+11:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 19/03/2024 1:00 AM +11:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SJJSI0460208","SJJSI0460208","","OIXR13102801","","","","","","","","introduced","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2017-08-10T00:00:00Z","","222","222","2017","8","10","","","","","","","","","LJJSI0085025","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","","","","","","","","","","locationRemarks withheld","-33.903058","151.105969","EPSG:4326","50.0","1.0E-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11195","","","","","https://id.biodiversity.org.au/node/apni/6904459","Cyclospermum leptophyllum","Cyclospermum leptophyllum","","","","","","","","Plantae","Charophyta","Equisetopsida","Apiales","Apiaceae","Cyclospermum","","leptophyllum","","species","","(Pers.) Sprague ex Britton & P.Wilson","Slender Celery","ICBN","","","","","","","","Cyclospermum leptophyllum","","","","","","","","","","Published dataset","","5082da30-da9c-4d65-8f80-1403f8674ccf","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2021-01-29T02:00:05.897+11:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 10/02/2021 1:00 AM +11:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""estimateTypeCode"":""Greater Than"",""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""Wolli Creek RP"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SDMPI0775811","SDMPI0775811","","ODMP21012801","5","","","","","FR Fresh Fruit","","","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2019-11-08T00:00:00Z","","312","312","2019","11","8","","","","","","","","","LDMPI0152804","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","","","","","","","","","","locationRemarks withheld","-33.926667","151.141417","EPSG:4326","5.0","1.0E-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2500","","","","","https://id.biodiversity.org.au/node/apni/2909981","Schoenus melanostachys","Schoenus melanostachys","","","","","","","","Plantae","Charophyta","Equisetopsida","Poales","Cyperaceae","Schoenus","","melanostachys","","species","","R.Br.","Black Bog-sedge","ICBN","","","","","","","","Schoenus melanostachys","","","","","","","","","","Published dataset","","7b6108ef-0ae8-4897-a6fb-6d57b4d22b2c","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2020-04-22T10:26:07.863+10:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 5/06/2020 1:00 AM +10:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""estimateTypeCode"":""At Least"",""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""Wolli Creek RP"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SIXRI0067835","SIXRI0067835","site 3","ODMP10061700","1","","","","","","","","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2013-04-17T00:00:00Z","","107","107","2013","4","17","","Open forest","","","","","","","LIXRI0010075","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","20.0","20.0","","","","","","","","locationRemarks withheld","-33.92976","151.13365","EPSG:4326","10.0","1.0E-9","","","","","","","","","GPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5044","5044","","","","","https://id.biodiversity.org.au/node/apni/7770909","Oplismenus aemulus","Oplismenus hirtellus","","","","","","","","Plantae","Charophyta","Equisetopsida","Poales","Poaceae","Oplismenus","","aemulus","","species","","(L.) P.Beauv.","Oplismenus","ICBN","","","","","","","","Oplismenus hirtellus","","","","","","","","","","Published dataset","","43e12d2c-0578-4193-9256-08a32ee3c240","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2020-04-22T10:26:07.863+10:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 5/06/2020 1:00 AM +10:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""estimateTypeCode"":""Exactly"",""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""Wolli Creek RP"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SIXRI0067969","SIXRI0067969","site 10","ODMP10061700","5","","","","","","","","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2013-05-13T00:00:00Z","","133","133","2013","5","13","","Open forest","","","","","","","LIXRI0010082","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","25.0","25.0","","","","","","","","locationRemarks withheld","-33.93256","151.11952","EPSG:4326","10.0","1.0E-9","","","","","","","","","GPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4685","4685","","","","","https://id.biodiversity.org.au/node/apni/2904297","Pittosporum undulatum","Pittosporum undulatum","","","","","","","","Plantae","Charophyta","Equisetopsida","Apiales","Pittosporaceae","Pittosporum","","undulatum","","species","","Vent.","Sweet Pittosporum","ICBN","","","","","","","","Pittosporum undulatum","","","","","","","","","","Published dataset","","da3632c7-792d-41fa-8130-bd4ad868510f","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2022-07-19T17:22:32.070+10:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 28/07/2022 1:00 AM +10:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SJJSI0359480","SJJSI0359480","","OJJS10042000;OIXR13081400","","","","","","","","introduced","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2016-06-22T00:00:00Z","","174","175","2016","6","","","","","","","","","","LJJSI0074760","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","","","","","","","","","","locationRemarks withheld","-33.918286","151.080888","EPSG:4326","20.0","1.0E-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11784","","","","","https://id.biodiversity.org.au/taxon/apni/51737689","Asparagus aethiopicus","Asparagus aethiopicus","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Asparagaceae","Asparagus","","aethiopicus","","species","","L.","Asparagus Fern","ICBN","","","","","","","","Asparagus aethiopicus","","","","","","","","","","Published dataset","","b7334e64-43f9-42d0-87cd-bd111ffe2961","Unknown","","","","","","","","","","Event"
"dr368","NSW BioNet Atlas","","2020-04-22T10:26:07.863+10:00","en","CC-BY 4.0 (Int)","NSW National Parks and Wildlife Service","","BioNet Atlas of NSW Wildlife 5/06/2020 1:00 AM +10:00","","","","1155.0","NSW Dept of Planning, Industry and Environment","BioNet Atlas of NSW Wildlife","DPIE Data from Scientific Licences dataset","NSW National Parks and Wildlife Service","HUMAN_OBSERVATION","","","{""estimateTypeCode"":""Estimate"",""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}","urn:catalog:NSW Dept of Planning, Industry and Environment:BioNet Atlas of NSW Wildlife:SIXRI0609724","SIXRI0609724","","OCAM11011800","5","","","","","FR Fresh Fruit","","","PRESENT","","","","","","","occurrenceRemarks withheld","","","","","","","","","","2014-03-07T00:00:00Z","","66","66","2014","3","7","","","","","","","","","LIXRI0029897","","","","","","Australia","AU","New South Wales","CANTERBURY-BANKSTOWN","","locality withheld","","","","","","","","","","","locationRemarks withheld","-33.936083","151.115367","EPSG:4326","1000.0","1.0E-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2432","2432","","","","","https://id.biodiversity.org.au/node/apni/2897562","Gahnia clarkei","Gahnia clarkei","","","","","","","","Plantae","Charophyta","Equisetopsida","Poales","Cyperaceae","Gahnia","","clarkei","","species","","Benl","Tall Saw-sedge","ICBN","","","","","","","","Gahnia clarkei","","","","","","","","","","Published dataset","","a907b479-6539-4e15-bdd9-0ca3799d07ca","Unknown","","","","","","","","","","Event"
